restaurant_id,id,url,text,rating,time_created,user
ZxtU74SJMRoB8ZQXWwNtRQ,3ffLyTjs3zcYD8J4d-ZhpA,https://www.yelp.com/biz/le-souffl%C3%A9-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=3ffLyTjs3zcYD8J4d-ZhpA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Classic small french restaurant experience!  Need a reservation. 

Reasonably priced for the quality of the meal.  

Chocolate soufflé.",5,2023-04-19 13:51:16,"{'id': 'YN-jW6fgliZVrabMhNqqOg', 'profile_url': 'https://www.yelp.com/user_details?userid=YN-jW6fgliZVrabMhNqqOg', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/2dDnqOUceWmO24SZBUIM1g/o.jpg', 'name': 'Joe C.'}"
luWgxwdQDUpURV21UlWslQ,puzlAe2gEtIjbG6ciihW0w,https://www.yelp.com/biz/jos%C3%A9phine-chez-dumonet-paris-5?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=puzlAe2gEtIjbG6ciihW0w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Fabulous dinner and the staff were amazing !! Everything was delicious- if you are looking for a ""local"" spot - this is it.",5,2023-05-16 05:46:52,"{'id': 'PtOqKFFEhH06QcNKx2MptA', 'profile_url': 'https://www.yelp.com/user_details?userid=PtOqKFFEhH06QcNKx2MptA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/iZCP3OyevsNJRGtDFDx1lQ/o.jpg', 'name': 'Bryan B.'}"
luWgxwdQDUpURV21UlWslQ,lrclGZgLgMZ-ddGrrfLJ-Q,https://www.yelp.com/biz/jos%C3%A9phine-chez-dumonet-paris-5?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=lrclGZgLgMZ-ddGrrfLJ-Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,I was feeling nostalgic and wanted a classic French meal.   I choose Chez Dumonet.   The inside decor indicates that this place has seen some shit.   A bit...,3,2023-02-17 13:55:29,"{'id': 'k3ViVY6b3G9kmTq7HtuVhA', 'profile_url': 'https://www.yelp.com/user_details?userid=k3ViVY6b3G9kmTq7HtuVhA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/F8TR9AxyQTb2fku0b_icew/o.jpg', 'name': 'James R.'}"
luWgxwdQDUpURV21UlWslQ,q8acGVKsTJbpbpADlkXHHg,https://www.yelp.com/biz/jos%C3%A9phine-chez-dumonet-paris-5?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=q8acGVKsTJbpbpADlkXHHg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"We arrived for our reservation to a nearly empty restaurant, and were promptly ushered to a partly walled-off seating area in the back, adjoining an odorous...",1,2022-11-30 13:26:44,"{'id': 'nMGKV-zOWbRpHzqCpkuFCA', 'profile_url': 'https://www.yelp.com/user_details?userid=nMGKV-zOWbRpHzqCpkuFCA', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/F7UKfN6HLoVaEvJRAnnfGQ/o.jpg', 'name': 'Danni C.'}"
pQPK-eoMbVgcQE5ZlEreAg,xXiAbYBD6dtA3nmOV5cWhA,https://www.yelp.com/biz/le-roi-de-pique-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=xXiAbYBD6dtA3nmOV5cWhA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Aloha, walking around the neighborhood we stumbled upon this great find. Good solid French bistro food at a very reasonable price. The veal with pasta was...",5,2023-05-22 05:43:46,"{'id': '5FyxwJFU0bhiNfdVXO1jlw', 'profile_url': 'https://www.yelp.com/user_details?userid=5FyxwJFU0bhiNfdVXO1jlw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/QYxgsY6aoAojVcibAhPoWA/o.jpg', 'name': 'Rob B.'}"
pQPK-eoMbVgcQE5ZlEreAg,9T3xZFuuICBRIGuFjR5jPg,https://www.yelp.com/biz/le-roi-de-pique-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=9T3xZFuuICBRIGuFjR5jPg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"This place is amazing! We went for lunch, had wine, quiche of the day and a croque m. Will def be back.",5,2023-04-10 09:21:42,"{'id': 'VbX_CcypG1zyE6OJ6pcgUA', 'profile_url': 'https://www.yelp.com/user_details?userid=VbX_CcypG1zyE6OJ6pcgUA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/Qtmm9330AE9CGj2jgNTQyg/o.jpg', 'name': 'Rebecca B.'}"
pQPK-eoMbVgcQE5ZlEreAg,M0jKU4BOljtdGz3lK4jVTw,https://www.yelp.com/biz/le-roi-de-pique-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=M0jKU4BOljtdGz3lK4jVTw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Good food and good service. Menu was in French and had no pictures so we try to make use of the little English words that were listed.  We ordered based on...,5,2023-04-03 09:58:09,"{'id': '-rv6qYdHt_kHYpHKzGPPJA', 'profile_url': 'https://www.yelp.com/user_details?userid=-rv6qYdHt_kHYpHKzGPPJA', 'image_url': None, 'name': 'Cal N.'}"
4OEhHYGyNN5DIxpdSTUy_A,ODd7vY-JGNYxg6LO5cv1_w,https://www.yelp.com/biz/restaurant-le-meurice-alain-ducasse-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=ODd7vY-JGNYxg6LO5cv1_w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"As I entered the magnificent realm of Le Meurice by Chef Alain Ducasse, I could feel the opulence enveloping my senses. The resplendent surroundings...",5,2023-05-20 02:45:39,"{'id': 'G-F-3FUp6BdkTaWQjn0T8g', 'profile_url': 'https://www.yelp.com/user_details?userid=G-F-3FUp6BdkTaWQjn0T8g', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/F2IKnhd63_XldsGMHdSsLA/o.jpg', 'name': 'Genevieve D.'}"
4OEhHYGyNN5DIxpdSTUy_A,pDtxDk37xQLGutQF42PPmw,https://www.yelp.com/biz/restaurant-le-meurice-alain-ducasse-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=pDtxDk37xQLGutQF42PPmw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"We were in Paris for the week and asked the concierge at our hotel, the Shangri-La, to make a number of reservations for us at two- and three-starred...",2,2023-04-19 15:13:04,"{'id': '-dcYQQ9lG2gNI7pjaKqywQ', 'profile_url': 'https://www.yelp.com/user_details?userid=-dcYQQ9lG2gNI7pjaKqywQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/qTJkc_axsxnZRqCV1hpAmA/o.jpg', 'name': 'Stephen K.'}"
4OEhHYGyNN5DIxpdSTUy_A,iJQXIWWGwwet14wcpGt0_g,https://www.yelp.com/biz/restaurant-le-meurice-alain-ducasse-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=iJQXIWWGwwet14wcpGt0_g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,The most beautiful dining room in Paris and possibly one of the most gorgeous in the world! Le Meurice in Paris is a Michelin starred restaurant by the...,5,2022-12-01 21:01:00,"{'id': 'aHUiRPr4rhIEh-v1_HhORQ', 'profile_url': 'https://www.yelp.com/user_details?userid=aHUiRPr4rhIEh-v1_HhORQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/5J36CIIqaDH7us3DxaX_Mg/o.jpg', 'name': 'Jonathan W.'}"
esiPBH3HBjmbhIkqtLjgxA,uWc7vyA5iePUqBiw14IWlQ,https://www.yelp.com/biz/l-abreuvoir-paris-3?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=uWc7vyA5iePUqBiw14IWlQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,We arrived without reservations with a party of 10 - 4 adults and 6 kids. They didn't have a table large enough but were very accommodating and able to seat...,5,2023-03-15 13:00:34,"{'id': 'yWeB3iJImojwi_npU4D6RA', 'profile_url': 'https://www.yelp.com/user_details?userid=yWeB3iJImojwi_npU4D6RA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/OLbfGnRbaBQqr8PI7FjkTA/o.jpg', 'name': 'Lindsey F.'}"
esiPBH3HBjmbhIkqtLjgxA,wQJcfkM1nbkZFEhEqXC8IA,https://www.yelp.com/biz/l-abreuvoir-paris-3?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=wQJcfkM1nbkZFEhEqXC8IA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Excellent restaurant in Paris not too far from the Eiffel Tower, off the beaten track. Where the locals eat!",5,2023-06-12 09:24:09,"{'id': 'D1VVZd3Riyj4NdC1HSb-Xw', 'profile_url': 'https://www.yelp.com/user_details?userid=D1VVZd3Riyj4NdC1HSb-Xw', 'image_url': None, 'name': 'Robert S.'}"
esiPBH3HBjmbhIkqtLjgxA,J8Bk18RwfbDiToJDeH9rMQ,https://www.yelp.com/biz/l-abreuvoir-paris-3?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=J8Bk18RwfbDiToJDeH9rMQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,My boyfriend and I  loved our meal here. We started with a cocktail/beer and the foi gras maison. I've never had it before and didn't end up liking it but...,5,2022-05-28 15:57:47,"{'id': 'K5ig8HJiX1_F0p9a1iQHdg', 'profile_url': 'https://www.yelp.com/user_details?userid=K5ig8HJiX1_F0p9a1iQHdg', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/SOUSXkX1E7UlHyktias8zQ/o.jpg', 'name': 'Rosalie C.'}"
CQi4W2vY8KSiG6n24eaScA,dOivAsgxci0axZGeHa4M1w,https://www.yelp.com/biz/mystery-cuisine-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=dOivAsgxci0axZGeHa4M1w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,My boyfriend booked a surprise dinner so I had no clue what we were walking into. I almost said no to the wine pairing because I can't handle that much...,5,2022-01-10 13:38:31,"{'id': 'c3k5KUmzh2Z2Z8-jK2nQWw', 'profile_url': 'https://www.yelp.com/user_details?userid=c3k5KUmzh2Z2Z8-jK2nQWw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/5LUd0GVLQz47_jLxHtrKtQ/o.jpg', 'name': 'Leana T.'}"
CQi4W2vY8KSiG6n24eaScA,mIKH4YQcDMgxndFKwrZCDA,https://www.yelp.com/biz/mystery-cuisine-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=mIKH4YQcDMgxndFKwrZCDA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,The shear creativity in what's happening at Mystery Cuisine has me giving it 5 stars. I'm an artist at heart so the notion of presenting this dining...,5,2019-06-14 12:13:40,"{'id': '7o7Amc2AdWnWrM70vMLn3w', 'profile_url': 'https://www.yelp.com/user_details?userid=7o7Amc2AdWnWrM70vMLn3w', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/e662x2W820VQJUDgszg0sQ/o.jpg', 'name': 'Jim M.'}"
CQi4W2vY8KSiG6n24eaScA,_dEd8fbbkkAQkU5tyJ7Brg,https://www.yelp.com/biz/mystery-cuisine-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=_dEd8fbbkkAQkU5tyJ7Brg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Extraordinary experience... Both the food and the setup of this wonderful little restaurant made this evening one to remember!!! 

I've been to many...",5,2013-11-30 03:40:39,"{'id': 'KZC1XaNnKZkQGtzf-MgT1A', 'profile_url': 'https://www.yelp.com/user_details?userid=KZC1XaNnKZkQGtzf-MgT1A', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/QqmUPD3Pz2JAh-uhdJBOdw/o.jpg', 'name': 'Barbara V.'}"
hl4K9f9X_VhgEkDH9cdiwg,AaT-Q9cdOwD3IubWSxo8Bw,https://www.yelp.com/biz/chez-papa-jazz-club-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=AaT-Q9cdOwD3IubWSxo8Bw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Food service in ambience out of this world, highly recommend This place is very very special",5,2023-03-15 13:14:28,"{'id': 'w8t8D5Jf2bTnXx4KIUSmEg', 'profile_url': 'https://www.yelp.com/user_details?userid=w8t8D5Jf2bTnXx4KIUSmEg', 'image_url': None, 'name': 'Alena K.'}"
hl4K9f9X_VhgEkDH9cdiwg,Vix1DjY9BhiZ3OwMUby_gQ,https://www.yelp.com/biz/chez-papa-jazz-club-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=Vix1DjY9BhiZ3OwMUby_gQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Went on a weeknight without a reservation but were able to get in.  Service and ambiance are top notch!  We had awesome service!   Food was pretty good as...,4,2023-04-26 11:13:41,"{'id': '6TAa3ViO9EcAznbWza0aPw', 'profile_url': 'https://www.yelp.com/user_details?userid=6TAa3ViO9EcAznbWza0aPw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/ogOLXqggfKBQnuCZl-_8dA/o.jpg', 'name': 'Clare C.'}"
hl4K9f9X_VhgEkDH9cdiwg,uN1oO90lAjvQmrSuHJpMhA,https://www.yelp.com/biz/chez-papa-jazz-club-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=uN1oO90lAjvQmrSuHJpMhA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"The food, music and service at Chez Papa Jazz Club were excellent! I can't wait to return! Visited Dec. 2021.",5,2022-02-12 09:23:36,"{'id': 'bgcFTEBNosl2tkTLXiS1Ig', 'profile_url': 'https://www.yelp.com/user_details?userid=bgcFTEBNosl2tkTLXiS1Ig', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/C_97Nfjjk42Sgdkt1Or4cw/o.jpg', 'name': 'Rachel M.'}"
g-4q0Kyp5bvGWhKjKnRSMw,DBnQa5McBaItfw8YJ0L4Eg,https://www.yelp.com/biz/azteca-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=DBnQa5McBaItfw8YJ0L4Eg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"My family really liked this restaurant. The music was typical, including some Selena hits! The food was tasty, too. We are from the US and found the food to...",5,2022-06-28 11:39:34,"{'id': 'h3xBty-tJMXIRvkVEkQlkw', 'profile_url': 'https://www.yelp.com/user_details?userid=h3xBty-tJMXIRvkVEkQlkw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/CeLuMclEEDf1Fhdz0zIFlQ/o.jpg', 'name': 'Alexandria G.'}"
g-4q0Kyp5bvGWhKjKnRSMw,3P2ywOpZo1eK0LnZ5kimTQ,https://www.yelp.com/biz/azteca-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=3P2ywOpZo1eK0LnZ5kimTQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Very nice place to enjoy mexican food. We went there to celebrate a special occasion and we were well served. Nice team. 

We booked via an online service...",4,2019-11-09 17:55:37,"{'id': 'bciEcy2J5c5g0J8TrcgMNQ', 'profile_url': 'https://www.yelp.com/user_details?userid=bciEcy2J5c5g0J8TrcgMNQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/KHQFudMGW8yqj-Po2NBoUA/o.jpg', 'name': 'Bacchus P.'}"
g-4q0Kyp5bvGWhKjKnRSMw,0u7wFj7uxUsY4gCak7dTeg,https://www.yelp.com/biz/azteca-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=0u7wFj7uxUsY4gCak7dTeg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"I was so disappointed by this place, it has the decor, the ambiance, the Mexican mariachi band music, a great waiter/barman (who brings it up from two to...",3,2016-06-04 12:53:14,"{'id': 'R9UNH0rb3a_glQlk4ylKCw', 'profile_url': 'https://www.yelp.com/user_details?userid=R9UNH0rb3a_glQlk4ylKCw', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/Rrq3YhEFL5unEx3a9iiTZw/o.jpg', 'name': 'Nadya S.'}"
UOM40oa0nkZjzP5d7pmFzw,yj3NCUygba25fS3NGrgR1A,https://www.yelp.com/biz/bistrot-vivienne-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=yj3NCUygba25fS3NGrgR1A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Stopped by for an afternoon coffee/tea/dessert. Wonderful spot and very comfortable with plush chairs to relax in. 

Service was not great. Only 1 server...",4,2023-01-03 01:02:14,"{'id': 'kaXvWJRw63nW3dqCt1IMNA', 'profile_url': 'https://www.yelp.com/user_details?userid=kaXvWJRw63nW3dqCt1IMNA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/W_qwQFdBYCosQp8qKcb-Iw/o.jpg', 'name': 'Amanda W.'}"
UOM40oa0nkZjzP5d7pmFzw,gaXwNTXrjvxcsI03lVabkQ,https://www.yelp.com/biz/bistrot-vivienne-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=gaXwNTXrjvxcsI03lVabkQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Perfect rainy day pause. English spoken if needed. 
Tea, coffee, ice cream. It's part of this 1830's shopping mall.",4,2023-04-12 06:25:15,"{'id': 'hkLR_f8j2XtcFSXE1Yl0mQ', 'profile_url': 'https://www.yelp.com/user_details?userid=hkLR_f8j2XtcFSXE1Yl0mQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/5cuZ6L4m5l3XLvaEIHwgAg/o.jpg', 'name': 'Danny S.'}"
UOM40oa0nkZjzP5d7pmFzw,12zPwuioeSQuBFEb6ugSAg,https://www.yelp.com/biz/bistrot-vivienne-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=12zPwuioeSQuBFEb6ugSAg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Excellent food, good service, very nice location and interior.",4,2023-05-18 09:14:58,"{'id': 'n1CKxdNU2OGgPT4OVg4uMQ', 'profile_url': 'https://www.yelp.com/user_details?userid=n1CKxdNU2OGgPT4OVg4uMQ', 'image_url': None, 'name': 'Taija D.'}"
prbkmBK8Uv_UMSBklrNpMQ,HDh_ojecDDGFnyI1vu9Hxw,https://www.yelp.com/biz/au-vieux-comptoir-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=HDh_ojecDDGFnyI1vu9Hxw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Excellent food.   Very helpful. Hostess was amazing.   A must for any Paris trip.  And prices very reasonable,5,2023-05-07 08:26:34,"{'id': 'qZB2GB_n0bYnKLcpobPvYw', 'profile_url': 'https://www.yelp.com/user_details?userid=qZB2GB_n0bYnKLcpobPvYw', 'image_url': None, 'name': 'Suzy M.'}"
prbkmBK8Uv_UMSBklrNpMQ,nIVeDLdd2UcceWKQfmgarw,https://www.yelp.com/biz/au-vieux-comptoir-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=nIVeDLdd2UcceWKQfmgarw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Based on the recommendation of a friend who is a native Parisian, my wife and I booked a reservation at Au Vieux Comptoir on a recent visit to Paris.  It is...",4,2022-11-24 09:38:20,"{'id': 'D2Px1dbL9gfBxIdV1RVfMw', 'profile_url': 'https://www.yelp.com/user_details?userid=D2Px1dbL9gfBxIdV1RVfMw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/yIEwcGjJOs7uQLmO3lBQhQ/o.jpg', 'name': 'Wallace W.'}"
prbkmBK8Uv_UMSBklrNpMQ,sKpN0HAV4mrSO_nGr4_0_A,https://www.yelp.com/biz/au-vieux-comptoir-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=sKpN0HAV4mrSO_nGr4_0_A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Hands down our favorite meal in Paris. The razor clams were superb.  Beef bourguignon was a highlight and very tender and flavorful. Veal was difficult to...,5,2022-11-28 10:50:32,"{'id': 'XvhFVV7jbgdC1TtSIdTc8A', 'profile_url': 'https://www.yelp.com/user_details?userid=XvhFVV7jbgdC1TtSIdTc8A', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/1rfvDMVsawjwfvYvsFWrYw/o.jpg', 'name': 'Ella R.'}"
idsxibpS8-MiaGil3WsMjQ,p59sH6RL3-6SvxT_ImkqBQ,https://www.yelp.com/biz/au-petit-suisse-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=p59sH6RL3-6SvxT_ImkqBQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Nice server. Large portions. Good food. Great location across from Luxembourg. Charming.,4,2023-04-17 13:44:25,"{'id': 'qYUBHiYyH1UpxEJgaVTsQw', 'profile_url': 'https://www.yelp.com/user_details?userid=qYUBHiYyH1UpxEJgaVTsQw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/Cy-a8zkYa6Bvyj61it7bFw/o.jpg', 'name': 'T W M.'}"
idsxibpS8-MiaGil3WsMjQ,ssAQnJaf177btK3hWOTpBA,https://www.yelp.com/biz/au-petit-suisse-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=ssAQnJaf177btK3hWOTpBA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Excellent food & drinks! A very comfortable Paris restaurant with indoor & outdoor seating!,5,2023-06-08 06:10:42,"{'id': '1w9O2A5KlSDB4_i9jl08-Q', 'profile_url': 'https://www.yelp.com/user_details?userid=1w9O2A5KlSDB4_i9jl08-Q', 'image_url': None, 'name': 'Debra C.'}"
idsxibpS8-MiaGil3WsMjQ,JgDjWrsjvhcL3v5SWRqFQg,https://www.yelp.com/biz/au-petit-suisse-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=JgDjWrsjvhcL3v5SWRqFQg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,This is as French as it gets. Jazz music in the background. A waiter named Aris. A beautiful woman sitting across from me. A glass of Bordeaux. French...,4,2022-10-15 12:00:48,"{'id': '6PQPUQwpR_Sp9wfCauR7sA', 'profile_url': 'https://www.yelp.com/user_details?userid=6PQPUQwpR_Sp9wfCauR7sA', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/Cq7RID4bX42GXsxvGaK-zw/o.jpg', 'name': 'Dennis G.'}"
cEixu9Rr6e7j5IIsspU9QQ,hZcQlFtDtkHHoiR2dX8z2Q,https://www.yelp.com/biz/le-prince-racine-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=hZcQlFtDtkHHoiR2dX8z2Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Stumbled across this cafe near the Latin Quarter and was looking for something to eat and drink, and it was perfect. The staff were friendly, the food was...",5,2023-01-21 05:19:05,"{'id': 'ZkJdOOQtyhrwOH9MfgPQrw', 'profile_url': 'https://www.yelp.com/user_details?userid=ZkJdOOQtyhrwOH9MfgPQrw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/Rb9sxlbQFSL_tUYzGCkmaw/o.jpg', 'name': 'Megan O.'}"
cEixu9Rr6e7j5IIsspU9QQ,rTWIHktIojEOkGCSK8sdug,https://www.yelp.com/biz/le-prince-racine-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=rTWIHktIojEOkGCSK8sdug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Both service as well as food were just average; good portions but not exceptional flavor.,3,2023-04-27 10:26:19,"{'id': '648X3h4nQRVYL1BZgta2fw', 'profile_url': 'https://www.yelp.com/user_details?userid=648X3h4nQRVYL1BZgta2fw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/5MN93dvt6zWhxWseRU2_Zw/o.jpg', 'name': 'Kris D.'}"
cEixu9Rr6e7j5IIsspU9QQ,p4kU0Wb8Crxjk1FqeqSkVg,https://www.yelp.com/biz/le-prince-racine-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=p4kU0Wb8Crxjk1FqeqSkVg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,After completing a food tour of the St Germain neighborhood our guide recommended this restaurant for dinner. We were joined by our cousins who were also...,5,2022-04-30 07:40:57,"{'id': 'ZD6jKtqrERTqUvpqxesNLg', 'profile_url': 'https://www.yelp.com/user_details?userid=ZD6jKtqrERTqUvpqxesNLg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/yT_Tyu_GKKiWbFEETiklbQ/o.jpg', 'name': 'Troy L.'}"
